AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
24786,0,6.0,1.0,15.0,Credit Card,Female,4.0,2.0,Super,3.0,Married,7.0,0.0,13.0,2,4.0,177.0,Mobile
22998,0,31.0,1.0,7.0,Debit Card,Male,3.0,6.0,Super,3.0,Married,,,14.0,2,3.0,182.0,Computer
22753,0,0.0,1.0,18.0,UPI,Male,3.0,3.0,Regular Plus,1.0,Single,2.0,0.0,13.0,1,,126.0,Mobile
27800,0,2.0,1.0,16.0,Credit Card,Male,3.0,4.0,Super,1.0,Married,2.0,1.0,17.0,1,2.0,155.0,Mobile
31180,1,1.0,1.0,26.0,Cash on Delivery,M,3.0,5.0,Regular Plus,,Married,7.0,0.0,13.0,2,4.0,151.0,Mobile
26792,0,15.0,1.0,25.0,Credit Card,Male,3.0,1.0,Super,5.0,Married,8.0,0.0,18.0,1,0.0,159.0,Mobile
28612,0,5.0,3.0,16.0,E wallet,Female,3.0,4.0,Regular Plus,4.0,Married,3.0,0.0,14.0,1,3.0,154.0,Computer
27928,1,7.0,1.0,15.0,Debit Card,Male,2.0,3.0,Regular Plus,5.0,Married,5.0,0.0,14.0,1,2.0,126.0,Mobile
20837,0,24.0,2.0,11.0,Debit Card,Male,2.0,3.0,Super Plus,4.0,Married,2.0,1.0,11.0,1,10.0,240.0,Mobile
23125,1,1.0,1.0,22.0,Credit Card,Male,3.0,4.0,HNI,3.0,Divorced,9.0,1.0,13.0,1,8.0,261.0,Mobile
30053,0,20.0,3.0,14.0,Cash on Delivery,Female,4.0,6.0,Super Plus,4.0,Married,6.0,1.0,13.0,7,8.0,301.0,Mobile
22006,0,16.0,1.0,14.0,Debit Card,Female,2.0,3.0,Super,4.0,Married,5.0,0.0,21.0,1,0.0,148.0,Mobile
26414,0,,1.0,34.0,Debit Card,Female,2.0,1.0,Regular Plus,2.0,Single,5.0,1.0,13.0,1,1.0,136.0,Mobile
25226,0,7.0,1.0,11.0,Credit Card,Female,3.0,5.0,Regular Plus,4.0,Married,10.0,0.0,12.0,2,3.0,163.0,Mobile
29394,0,7.0,1.0,19.0,Debit Card,Male,4.0,4.0,Super,3.0,Single,6.0,1.0,19.0,1,1.0,190.0,Mobile
28112,0,0.0,1.0,39.0,UPI,Female,2.0,4.0,Regular Plus,3.0,Married,2.0,1.0,16.0,1,3.0,129.0,Computer
24537,0,10.0,1.0,9.0,Debit Card,Female,4.0,4.0,Regular Plus,3.0,Married,6.0,0.0,14.0,3,3.0,150.0,Mobile
24209,0,9.0,1.0,15.0,Debit Card,Male,3.0,2.0,Regular Plus,1.0,Married,3.0,0.0,20.0,2,2.0,148.0,Mobile
28233,0,2.0,1.0,12.0,Cash on Delivery,Female,3.0,,Regular Plus,5.0,Married,5.0,0.0,15.0,0,0.0,127.0,Mobile
22846,0,1.0,1.0,14.0,Credit Card,Male,3.0,,Super,3.0,Divorced,,0.0,18.0,2,1.0,186.0,Computer
24783,0,4.0,1.0,12.0,Debit Card,Male,4.0,5.0,Regular Plus,1.0,Married,11.0,0.0,13.0,1,4.0,163.0,Computer
26366,0,19.0,3.0,13.0,E wallet,Female,3.0,3.0,Super Plus,5.0,Divorced,11.0,0.0,25.0,12,9.0,273.0,Mobile
20157,0,2.0,3.0,8.0,Debit Card,Male,2.0,3.0,Super,2.0,Single,2.0,0.0,18.0,0,9.0,146.0,Computer
29429,0,4.0,3.0,39.0,Cash on Delivery,Male,3.0,,HNI,4.0,Married,,0.0,14.0,1,4.0,222.0,Computer
24721,0,26.0,3.0,10.0,E wallet,Male,3.0,5.0,Super Plus,5.0,Married,3.0,0.0,12.0,2,17.0,294.0,Mobile
21441,0,0.0,3.0,9.0,UPI,Female,2.0,3.0,Super,3.0,Married,1.0,0.0,21.0,0,2.0,150.0,Mobile
26384,0,30.0,3.0,17.0,E wallet,Male,2.0,1.0,Super,2.0,Married,3.0,1.0,19.0,0,9.0,159.0,Mobile
28418,0,15.0,1.0,11.0,Debit Card,Male,2.0,3.0,Regular,3.0,Married,8.0,0.0,12.0,0,14.0,296.0,Mobile
24836,0,9.0,1.0,28.0,Debit Card,Female,3.0,4.0,Super,1.0,Married,3.0,1.0,26.0,1,8.0,165.0,Mobile
28981,0,17.0,1.0,21.0,Debit Card,Female,3.0,4.0,Super,4.0,Married,10.0,0.0,22.0,2,1.0,178.0,Mobile
26615,1,0.0,1.0,14.0,Debit Card,Female,3.0,3.0,Regular Plus,5.0,Married,6.0,1.0,14.0,1,0.0,126.0,Mobile
24938,0,20.0,1.0,15.0,Debit Card,Female,4.0,5.0,Super,5.0,Married,10.0,1.0,24.0,2,8.0,171.0,Mobile
29436,0,29.0,3.0,36.0,E wallet,Male,3.0,5.0,Regular,1.0,Married,6.0,0.0,23.0,3,14.0,321.0,Mobile
26832,0,19.0,3.0,11.0,Cash on Delivery,Female,2.0,1.0,Super Plus,5.0,Married,7.0,0.0,12.0,1,8.0,236.0,Mobile
21963,0,0.0,1.0,8.0,Credit Card,Male,3.0,1.0,Regular Plus,5.0,Single,8.0,0.0,13.0,0,1.0,134.0,Mobile
23393,0,12.0,3.0,17.0,Cash on Delivery,Female,3.0,4.0,Super,2.0,Single,3.0,1.0,14.0,1,4.0,182.0,Computer
25955,0,4.0,3.0,15.0,Debit Card,Male,3.0,3.0,Super,2.0,Single,5.0,1.0,13.0,1,5.0,166.0,Mobile
23244,0,1.0,1.0,14.0,Credit Card,Female,3.0,5.0,Super,5.0,Single,10.0,0.0,20.0,2,8.0,193.0,Mobile
31209,0,16.0,1.0,27.0,Debit Card,Male,3.0,4.0,Super,5.0,Married,11.0,1.0,18.0,2,3.0,182.0,Mobile
28049,0,6.0,1.0,17.0,Debit Card,Male,3.0,3.0,Super,3.0,Single,4.0,1.0,17.0,1,0.0,169.0,Mobile
25795,0,22.0,1.0,19.0,Debit Card,Female,2.0,3.0,Regular,5.0,Single,13.0,1.0,12.0,0,2.0,293.0,Computer
28978,0,18.0,1.0,21.0,Debit Card,Male,4.0,4.0,Regular Plus,5.0,Divorced,3.0,1.0,16.0,3,2.0,155.0,Mobile
28483,0,31.0,1.0,34.0,Debit Card,Male,3.0,3.0,HNI,2.0,Married,8.0,1.0,18.0,2,5.0,223.0,Mobile
21543,0,11.0,1.0,8.0,Debit Card,,2.0,3.0,Super,3.0,Married,10.0,0.0,14.0,1,0.0,1807.0,Mobile
25265,0,7.0,3.0,15.0,Debit Card,Male,3.0,4.0,Super,5.0,Married,4.0,0.0,14.0,3,3.0,189.0,Mobile
26560,0,7.0,1.0,24.0,Credit Card,Male,3.0,3.0,Super Plus,5.0,Married,9.0,0.0,14.0,2,9.0,274.0,Computer
22268,0,7.0,2.0,17.0,Debit Card,Male,2.0,4.0,Super,4.0,Married,5.0,0.0,11.0,0,,,Computer
23210,0,22.0,3.0,9.0,E wallet,Male,3.0,3.0,Super,4.0,Divorced,5.0,0.0,13.0,3,3.0,206.0,Mobile
24373,0,25.0,1.0,15.0,Debit Card,Male,3.0,5.0,HNI,4.0,Married,7.0,0.0,17.0,3,8.0,250.0,Mobile
29933,0,4.0,1.0,28.0,Debit Card,Female,4.0,4.0,Regular Plus,3.0,Single,4.0,0.0,15.0,2,5.0,154.0,Mobile
28813,0,18.0,2.0,10.0,Debit Card,Female,3.0,5.0,Super,3.0,Single,8.0,0.0,14.0,2,3.0,188.0,Mobile
20603,0,27.0,1.0,23.0,Cash on Delivery,Female,2.0,3.0,HNI,3.0,Divorced,9.0,0.0,11.0,1,8.0,207.0,Mobile
27951,0,29.0,1.0,34.0,Debit Card,Male,3.0,3.0,Super Plus,4.0,Married,5.0,1.0,13.0,13,9.0,238.0,Mobile
27366,0,13.0,1.0,14.0,Credit Card,Female,3.0,4.0,Super,3.0,Married,7.0,0.0,23.0,1,0.0,136.0,Mobile
20393,0,11.0,3.0,13.0,E wallet,Female,2.0,4.0,Super,2.0,Single,1.0,0.0,20.0,1,5.0,140.0,Mobile
30304,1,1.0,1.0,17.0,Debit Card,Male,4.0,4.0,Regular Plus,5.0,Single,5.0,1.0,12.0,6,8.0,158.0,Computer
27981,1,12.0,1.0,39.0,Debit Card,M,,4.0,Super,5.0,Single,6.0,0.0,20.0,0,3.0,150.0,Computer
27719,1,0.0,1.0,24.0,Credit Card,Female,3.0,5.0,Super,4.0,Married,6.0,0.0,16.0,1,0.0,,Mobile
30217,0,31.0,3.0,37.0,E wallet,Female,4.0,5.0,HNI,5.0,Married,10.0,0.0,21.0,4,12.0,231.0,Computer
27433,0,13.0,3.0,41.0,UPI,Male,2.0,5.0,,5.0,Married,4.0,0.0,15.0,0,1.0,210.0,Computer
26475,0,0.0,3.0,20.0,Credit Card,Female,3.0,1.0,Regular Plus,2.0,Divorced,9.0,0.0,16.0,1,0.0,130.0,Mobile
28917,0,16.0,1.0,12.0,Debit Card,Female,3.0,5.0,Super,2.0,Divorced,15.0,1.0,16.0,1,3.0,187.0,Mobile
23979,0,12.0,2.0,9.0,UPI,Male,4.0,4.0,Regular Plus,4.0,Married,7.0,0.0,14.0,4,9.0,151.0,Computer
28518,0,12.0,1.0,12.0,Debit Card,Male,3.0,4.0,Super,3.0,Divorced,15.0,0.0,17.0,1,1.0,,Mobile
23844,0,21.0,2.0,33.0,Debit Card,Female,4.0,4.0,Regular,3.0,,5.0,0.0,12.0,2,1.0,322.0,Mobile
27990,0,7.0,1.0,11.0,UPI,Male,3.0,3.0,Regular Plus,5.0,Married,10.0,0.0,14.0,1,3.0,130.0,Computer
23229,0,99.0,3.0,15.0,E wallet,Male,3.0,4.0,Regular Plus,4.0,Divorced,9.0,0.0,16.0,2,3.0,164.0,Mobile
24923,0,8.0,3.0,17.0,Debit Card,Female,3.0,4.0,Regular Plus,3.0,Married,3.0,1.0,20.0,1,1.0,147.0,Mobile
28176,1,0.0,1.0,20.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Single,6.0,1.0,12.0,1,2.0,147.0,Mobile
27333,0,9.0,3.0,13.0,Credit Card,Female,2.0,3.0,Super,1.0,Single,8.0,0.0,15.0,1,0.0,174.0,Computer
23852,1,1.0,3.0,17.0,Credit Card,Male,3.0,5.0,HNI,5.0,Married,11.0,0.0,18.0,5,1.0,228.0,Mobile
26131,0,5.0,1.0,19.0,Credit Card,F,3.0,1.0,Super,3.0,Divorced,8.0,0.0,14.0,1,3.0,154.0,Mobile
20401,0,12.0,1.0,8.0,Cash on Delivery,Female,3.0,4.0,Super,3.0,Single,2.0,0.0,11.0,2,10.0,146.0,Mobile
27995,0,20.0,1.0,10.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,1.0,Married,8.0,0.0,13.0,1,2.0,138.0,Mobile
21631,1,7.0,1.0,30.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,4.0,1.0,22.0,0,,,Computer
24680,0,22.0,3.0,9.0,E wallet,Male,3.0,2.0,Super,4.0,Married,5.0,0.0,13.0,1,3.0,206.0,Mobile
25614,0,19.0,3.0,27.0,Debit Card,Female,3.0,4.0,Super,3.0,Single,10.0,0.0,16.0,1,2.0,174.0,Mobile
26096,1,0.0,3.0,27.0,E wallet,Female,3.0,3.0,Super,5.0,Single,9.0,0.0,17.0,1,2.0,157.0,Mobile
24706,0,3.0,3.0,17.0,Debit Card,Male,4.0,4.0,Regular Plus,3.0,Single,3.0,0.0,12.0,2,1.0,151.0,Mobile
27997,0,10.0,1.0,18.0,Cash on Delivery,Male,2.0,1.0,Regular Plus,3.0,Single,5.0,0.0,14.0,0,3.0,140.0,Computer
24089,0,17.0,1.0,18.0,Debit Card,Male,2.0,4.0,HNI,3.0,Married,3.0,0.0,18.0,2,10.0,200.0,Mobile
28486,0,15.0,1.0,23.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,8.0,0.0,15.0,2,9.0,153.0,Mobile
26425,0,7.0,1.0,28.0,Credit Card,Female,2.0,3.0,Super,4.0,Married,8.0,0.0,13.0,3,10.0,147.0,Computer
26225,1,0.0,1.0,33.0,Debit Card,Female,2.0,3.0,Regular Plus,3.0,Divorced,5.0,1.0,13.0,0,1.0,124.0,Mobile
26041,0,30.0,3.0,29.0,E wallet,Male,2.0,3.0,Super,5.0,Single,12.0,0.0,14.0,1,2.0,156.0,Mobile
22678,1,9.0,3.0,16.0,Debit Card,Female,3.0,3.0,HNI,4.0,Married,6.0,0.0,21.0,1,7.0,173.0,Mobile
27359,0,9.0,3.0,10.0,Credit Card,Male,3.0,4.0,HNI,3.0,Married,,,13.0,8,0.0,181.0,Mobile
30256,0,15.0,3.0,11.0,Debit Card,Female,4.0,4.0,Super Plus,5.0,Married,11.0,0.0,17.0,3,9.0,296.0,Mobile
22067,0,11.0,1.0,16.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,Married,1.0,0.0,17.0,0,2.0,127.0,Computer
25176,1,1.0,1.0,15.0,Debit Card,Female,3.0,5.0,Regular Plus,4.0,,3.0,0.0,13.0,1,1.0,138.0,Mobile
21599,0,2.0,3.0,26.0,E wallet,Male,2.0,3.0,Super,1.0,Married,3.0,0.0,14.0,1,2.0,169.0,Mobile
25508,0,14.0,1.0,8.0,Debit Card,Male,4.0,4.0,Super Plus,5.0,Married,4.0,0.0,12.0,3,17.0,293.0,Mobile
21385,0,8.0,1.0,10.0,UPI,Male,3.0,3.0,Regular Plus,1.0,Married,2.0,0.0,12.0,1,0.0,120.0,Mobile
28594,0,1.0,1.0,17.0,Credit Card,Male,4.0,5.0,Regular Plus,3.0,Single,5.0,0.0,19.0,2,1.0,159.0,Mobile
30347,0,9.0,1.0,14.0,Debit Card,Female,4.0,4.0,Super,5.0,Married,6.0,0.0,12.0,2,1.0,,Computer
21405,0,5.0,1.0,6.0,Credit Card,Male,2.0,3.0,Super,1.0,Married,2.0,1.0,22.0,5,8.0,162.0,Mobile
20809,0,0.0,1.0,6.0,Credit Card,Female,2.0,3.0,Regular Plus,4.0,Single,2.0,0.0,18.0,1,1.0,121.0,Mobile
29159,0,16.0,3.0,18.0,E wallet,Male,3.0,4.0,Super,5.0,,11.0,0.0,16.0,2,6.0,179.0,Mobile
22029,0,13.0,3.0,16.0,E wallet,Male,3.0,4.0,HNI,4.0,Married,3.0,0.0,12.0,0,0.0,197.0,Computer
23914,0,1.0,1.0,24.0,Credit Card,Male,4.0,6.0,Regular Plus,3.0,Married,3.0,0.0,16.0,1,3.0,148.0,Mobile
25127,0,14.0,1.0,8.0,Debit Card,Male,3.0,4.0,Regular Plus,4.0,Married,5.0,0.0,23.0,2,4.0,149.0,Mobile
31150,0,,1.0,18.0,Credit Card,Female,4.0,2.0,Regular Plus,3.0,Married,12.0,0.0,14.0,2,3.0,169.0,Mobile
28778,0,14.0,3.0,40.0,UPI,Male,3.0,6.0,,5.0,Married,7.0,0.0,18.0,2,2.0,239.0,Computer
21702,1,0.0,3.0,6.0,Cash on Delivery,Female,3.0,,Regular +,4.0,Single,,1.0,11.0,1,2.0,122.0,Computer
23543,0,1.0,1.0,16.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Single,3.0,0.0,26.0,1,1.0,151.0,Mobile
27868,0,2.0,1.0,13.0,Debit Card,Female,3.0,3.0,Regular Plus,1.0,Married,2.0,0.0,15.0,1,2.0,145.0,Mobile
26934,0,12.0,1.0,34.0,Debit Card,Male,2.0,3.0,Super,1.0,Single,8.0,0.0,15.0,1,7.0,145.0,Mobile
24337,1,1.0,1.0,9.0,Debit Card,Male,3.0,5.0,Regular Plus,1.0,Single,3.0,0.0,23.0,2,1.0,136.0,Mobile
27211,1,0.0,1.0,12.0,Debit Card,Female,2.0,3.0,Regular Plus,5.0,Married,9.0,0.0,21.0,1,7.0,132.0,Mobile
25812,0,11.0,1.0,33.0,Debit Card,Female,2.0,4.0,HNI,4.0,Divorced,6.0,0.0,17.0,1,1.0,222.0,Mobile
29514,0,21.0,3.0,12.0,Debit Card,Female,3.0,2.0,Super Plus,4.0,Married,12.0,0.0,16.0,1,3.0,288.0,Mobile
21880,0,14.0,2.0,16.0,UPI,Male,3.0,4.0,Regular,1.0,,4.0,0.0,15.0,3,6.0,291.0,Mobile
29658,1,1.0,3.0,23.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Single,4.0,0.0,15.0,1,1.0,139.0,Mobile
26435,0,24.0,1.0,18.0,Credit Card,Female,2.0,4.0,Regular Plus,3.0,Single,1.0,0.0,16.0,7,7.0,129.0,Computer
29745,0,7.0,1.0,29.0,Not_used,F,4.0,4.0,Super,1.0,Married,5.0,1.0,14.0,6,2.0,41.0,Computer
30838,0,8.0,3.0,12.0,UPI,Male,3.0,6.0,Super,5.0,Single,127.0,0.0,21.0,3,13.0,175.0,Mobile
22287,0,9.0,1.0,16.0,Cash on Delivery,Female,3.0,3.0,HNI,3.0,Married,4.0,0.0,12.0,1,7.0,171.0,Mobile
26522,0,0.0,1.0,23.0,Debit Card,Male,3.0,3.0,Regular Plus,5.0,Divorced,5.0,0.0,14.0,1,4.0,123.0,Mobile
28394,0,15.0,1.0,26.0,Debit Card,Male,2.0,3.0,Super,5.0,Married,10.0,1.0,19.0,1,2.0,157.0,Mobile
23781,0,7.0,1.0,32.0,Debit Card,Male,3.0,5.0,Super,4.0,Single,,,14.0,1,3.0,168.0,Mobile
28973,0,24.0,1.0,,Debit Card,M,4.0,4.0,Super Plus,5.0,Married,6.0,0.0,14.0,14,8.0,311.0,Computer
22588,0,99.0,2.0,10.0,Debit Card,Female,2.0,5.0,HNI,3.0,Married,5.0,0.0,21.0,1,3.0,198.0,Mobile
24981,0,23.0,3.0,15.0,Not_used,M,3.0,5.0,Super Plus,4.0,Married,8.0,0.0,18.0,2,4.0,256.0,Computer
21046,1,3.0,1.0,13.0,Debit Card,Male,3.0,3.0,Regular Plus,5.0,Single,4.0,1.0,14.0,0,3.0,,Mobile
24863,0,12.0,3.0,17.0,Cash on Delivery,Female,3.0,4.0,Super,1.0,Single,3.0,1.0,14.0,2,4.0,182.0,Computer
23541,0,30.0,1.0,11.0,Cash on Delivery,Female,4.0,4.0,Regular,5.0,Married,6.0,0.0,14.0,1,3.0,324.0,Mobile
24573,0,16.0,1.0,35.0,Cash on Delivery,F,3.0,5.0,Super,1.0,Married,2.0,0.0,12.0,1,5.0,170.0,Computer
26805,0,7.0,3.0,16.0,Cash on Delivery,Male,3.0,1.0,Super,3.0,,5.0,0.0,23.0,0,8.0,174.0,Mobile
21568,0,11.0,3.0,9.0,Debit Card,Male,3.0,3.0,HNI,3.0,Married,1.0,0.0,12.0,1,13.0,206.0,Mobile
20462,0,25.0,1.0,17.0,Debit Card,Female,2.0,3.0,Super,3.0,Divorced,9.0,0.0,20.0,1,4.0,131.0,Mobile
20743,0,1.0,1.0,25.0,Credit Card,Male,3.0,4.0,Regular Plus,5.0,Divorced,,0.0,12.0,1,3.0,132.0,Mobile
20222,0,20.0,3.0,10.0,Credit Card,Male,2.0,3.0,Super,3.0,Single,4.0,0.0,19.0,0,0.0,130.0,Computer
31101,0,1.0,1.0,25.0,Credit Card,Female,3.0,,Regular +,3.0,Single,,0.0,19.0,2,1.0,144.0,Computer
27884,0,0.0,1.0,34.0,Debit Card,Female,2.0,1.0,Regular Plus,1.0,Single,4.0,1.0,14.0,0,1.0,131.0,Mobile
26653,0,12.0,1.0,23.0,Credit Card,Male,3.0,3.0,Super,5.0,Married,4.0,0.0,14.0,4,7.0,157.0,Mobile
20625,0,17.0,3.0,34.0,Credit Card,Female,2.0,1.0,Super Plus,2.0,Divorced,4.0,1.0,18.0,1,,233.0,Mobile
29781,1,14.0,3.0,39.0,E wallet,Male,3.0,5.0,HNI,5.0,Married,,1.0,14.0,1,1.0,237.0,Mobile
25728,0,11.0,3.0,12.0,Debit Card,Male,3.0,3.0,HNI,3.0,Married,,,14.0,1,13.0,210.0,Mobile
30301,0,10.0,1.0,21.0,Credit Card,Male,3.0,5.0,Super,4.0,Married,6.0,1.0,12.0,1,3.0,214.0,Mobile
22177,0,10.0,1.0,31.0,Credit Card,Female,2.0,4.0,Super,1.0,Married,8.0,0.0,13.0,1,3.0,157.0,Mobile
25697,1,0.0,1.0,31.0,Debit Card,Male,2.0,4.0,Super,3.0,Divorced,5.0,1.0,13.0,1,1.0,162.0,Mobile
29122,0,7.0,3.0,16.0,Debit Card,F,2.0,4.0,Super,,Divorced,5.0,0.0,20.0,2,3.0,175.0,Computer
26187,0,5.0,1.0,9.0,Debit Card,Female,3.0,4.0,Regular Plus,4.0,Divorced,9.0,0.0,22.0,1,2.0,126.0,Computer
24963,0,8.0,1.0,10.0,Debit Card,Male,3.0,5.0,Regular Plus,1.0,Married,5.0,0.0,18.0,1,1.0,155.0,Computer
23562,0,7.0,3.0,32.0,Credit Card,Female,3.0,4.0,Super,3.0,Divorced,3.0,0.0,13.0,1,2.0,170.0,Computer
24743,0,8.0,3.0,15.0,Debit Card,,4.0,4.0,Super,5.0,Married,7.0,0.0,18.0,2,3.0,1879.0,Mobile
20353,0,0.0,3.0,19.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Divorced,2.0,0.0,11.0,1,6.0,121.0,Mobile
29749,0,13.0,1.0,34.0,Debit Card,Male,3.0,4.0,Super,1.0,Single,12.0,0.0,15.0,2,8.0,168.0,Mobile
20456,0,3.0,1.0,6.0,Debit Card,Male,2.0,5.0,Regular Plus,3.0,Divorced,4.0,0.0,21.0,1,2.0,,Mobile
24401,0,6.0,3.0,33.0,E wallet,Male,4.0,4.0,Super,1.0,Married,2.0,0.0,19.0,3,3.0,170.0,Computer
26165,1,20.0,1.0,13.0,Debit Card,Male,2.0,4.0,Regular Plus,2.0,Married,11.0,1.0,16.0,0,0.0,124.0,Computer
20239,0,10.0,1.0,16.0,Credit Card,Female,3.0,3.0,Regular Plus,5.0,Divorced,7.0,0.0,20.0,1,3.0,135.0,Mobile
27346,0,2.0,1.0,32.0,Debit Card,Male,2.0,,Regular Plus,1.0,Single,10.0,0.0,18.0,0,2.0,129.0,Mobile
30986,0,15.0,3.0,36.0,Debit Card,Male,4.0,4.0,HNI,3.0,Single,,1.0,18.0,1,3.0,203.0,Mobile
25992,0,0.0,1.0,12.0,Debit Card,Female,2.0,4.0,Regular Plus,4.0,Single,3.0,0.0,15.0,1,0.0,129.0,Mobile
26464,0,13.0,1.0,12.0,Debit Card,Male,3.0,3.0,Super,2.0,Single,3.0,0.0,15.0,3,8.0,150.0,Mobile
28834,1,,1.0,14.0,Debit Card,Male,4.0,4.0,Regular Plus,5.0,Single,3.0,1.0,14.0,10,8.0,159.0,Computer
28892,0,3.0,1.0,41.0,Credit Card,Female,4.0,4.0,Super,3.0,Divorced,8.0,0.0,13.0,2,2.0,,Mobile
21018,0,18.0,3.0,32.0,E wallet,Male,2.0,4.0,Super,5.0,Married,2.0,0.0,15.0,0,,144.0,Computer
29513,0,12.0,1.0,11.0,Credit Card,Female,3.0,5.0,Regular +,4.0,Single,,,24.0,2,4.0,151.0,Computer
27829,0,18.0,1.0,19.0,Credit Card,Female,2.0,3.0,Regular Plus,3.0,Married,5.0,1.0,19.0,0,2.0,152.0,Mobile
21760,1,0.0,3.0,12.0,E wallet,Female,2.0,5.0,Regular Plus,3.0,Married,1.0,0.0,16.0,0,0.0,124.0,Computer
27306,0,0.0,3.0,8.0,E wallet,Male,3.0,3.0,Super,4.0,Married,5.0,1.0,15.0,0,4.0,163.0,Computer
29894,0,11.0,1.0,12.0,Debit Card,Male,4.0,5.0,Super,1.0,Married,8.0,0.0,15.0,2,1.0,180.0,Computer
29560,0,13.0,1.0,14.0,Debit Card,Male,4.0,4.0,Super,1.0,Married,5.0,1.0,16.0,4,9.0,195.0,Computer
21103,0,14.0,2.0,10.0,UPI,Male,2.0,5.0,Super,4.0,Married,7.0,0.0,19.0,0,2.0,164.0,Computer
29248,1,8.0,1.0,24.0,Credit Card,Female,4.0,4.0,HNI,2.0,,3.0,0.0,13.0,1,6.0,211.0,Mobile
22818,1,1.0,3.0,16.0,Debit Card,Male,3.0,5.0,Super,5.0,Single,9.0,0.0,24.0,1,4.0,159.0,Mobile
23068,1,1.0,3.0,26.0,E wallet,Male,4.0,3.0,Super,2.0,Single,10.0,1.0,14.0,2,5.0,178.0,Computer
25145,1,1.0,1.0,29.0,Credit Card,Male,4.0,4.0,Super,3.0,Married,3.0,1.0,16.0,6,8.0,187.0,Mobile
30698,0,7.0,3.0,24.0,E wallet,Male,3.0,2.0,HNI,3.0,Married,6.0,1.0,15.0,1,9.0,215.0,Mobile
30324,0,27.0,1.0,17.0,Debit Card,Male,3.0,2.0,Super Plus,3.0,Married,5.0,0.0,21.0,1,4.0,279.0,Mobile
30402,0,2.0,3.0,11.0,E wallet,Female,3.0,4.0,Super,4.0,Married,3.0,1.0,21.0,7,6.0,180.0,Mobile
26061,0,26.0,1.0,16.0,Debit Card,Male,2.0,3.0,Super,2.0,Single,5.0,0.0,18.0,1,2.0,125.0,Mobile
30611,0,23.0,3.0,20.0,Cash on Delivery,Male,3.0,5.0,Super Plus,4.0,Married,11.0,0.0,20.0,2,4.0,260.0,Mobile
23771,0,9.0,1.0,23.0,Debit Card,Female,4.0,5.0,HNI,4.0,Single,3.0,0.0,20.0,2,4.0,211.0,Mobile
26496,0,5.0,3.0,13.0,E wallet,Male,2.0,3.0,Super,4.0,Divorced,4.0,1.0,13.0,0,2.0,145.0,Mobile
29582,1,7.0,1.0,31.0,Cash on Delivery,Male,3.0,5.0,Regular Plus,3.0,Married,12.0,1.0,18.0,2,1.0,154.0,Computer
29478,0,11.0,1.0,32.0,Debit Card,Male,3.0,4.0,Super,3.0,Married,9.0,0.0,18.0,1,3.0,189.0,Mobile
26191,0,14.0,1.0,19.0,Credit Card,Male,2.0,3.0,Regular Plus,5.0,Single,6.0,1.0,14.0,1,17.0,151.0,Mobile
21034,0,12.0,1.0,10.0,Credit Card,Female,2.0,3.0,Super,3.0,Single,1.0,0.0,13.0,3,8.0,150.0,Computer
22264,0,30.0,1.0,24.0,Credit Card,Male,3.0,3.0,HNI,1.0,Single,7.0,0.0,12.0,3,4.0,205.0,Mobile
28061,0,23.0,1.0,33.0,Credit Card,Male,2.0,5.0,Super Plus,1.0,Single,2.0,1.0,15.0,1,9.0,249.0,Computer
23776,0,,1.0,29.0,Credit Card,Male,3.0,6.0,Super Plus,1.0,Single,3.0,1.0,14.0,14,10.0,269.0,Computer
29116,1,1.0,1.0,13.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,2.0,Divorced,7.0,1.0,16.0,6,7.0,167.0,Mobile
20906,1,9.0,3.0,15.0,E wallet,Male,2.0,3.0,HNI,1.0,Married,5.0,0.0,11.0,0,3.0,201.0,Mobile
28763,1,1.0,1.0,18.0,Cash on Delivery,Male,3.0,5.0,Regular Plus,3.0,Single,7.0,0.0,17.0,2,3.0,165.0,Computer
27903,1,7.0,1.0,24.0,Credit Card,Female,3.0,3.0,HNI,1.0,Married,6.0,0.0,12.0,0,5.0,182.0,Mobile
27209,1,0.0,1.0,23.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Married,7.0,1.0,14.0,1,4.0,124.0,Mobile
29450,0,9.0,1.0,37.0,Debit Card,Male,3.0,2.0,Super,3.0,Married,7.0,0.0,18.0,6,9.0,160.0,Mobile
29035,0,7.0,1.0,13.0,UPI,Female,3.0,2.0,Super,4.0,Divorced,7.0,1.0,14.0,1,3.0,187.0,Computer
23131,0,16.0,1.0,12.0,UPI,Male,4.0,4.0,Regular Plus,3.0,Divorced,6.0,0.0,18.0,3,1.0,146.0,Computer
