AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
27940,0,0.0,1.0,32.0,Credit Card,Male,3.0,3.0,Regular Plus,1.0,Married,6.0,0.0,12.0,0,2.0,143.0,Mobile
28307,1,0.0,1.0,35.0,Debit Card,Male,3.0,,Regular +,1.0,Single,,1.0,25.0,1,0.0,124.0,Computer
28988,0,2.0,1.0,20.0,Credit Card,Female,4.0,4.0,Regular Plus,3.0,Married,10.0,0.0,21.0,3,3.0,156.0,Mobile
30050,0,6.0,1.0,19.0,Debit Card,Male,4.0,2.0,Regular Plus,4.0,Married,4.0,0.0,23.0,1,4.0,155.0,Computer
24802,0,12.0,3.0,16.0,E wallet,Male,4.0,5.0,Regular Plus,4.0,Married,2.0,0.0,20.0,1,3.0,154.0,Mobile
24407,0,8.0,1.0,9.0,Debit Card,Male,3.0,5.0,Super,5.0,Married,8.0,0.0,14.0,1,10.0,185.0,Mobile
26216,1,0.0,1.0,18.0,Debit Card,Female,3.0,4.0,Regular Plus,5.0,Single,8.0,1.0,22.0,1,0.0,128.0,Mobile
24509,0,,3.0,9.0,Debit Card,Male,4.0,4.0,Super,3.0,Married,3.0,0.0,15.0,2,3.0,171.0,Computer
28762,0,10.0,3.0,24.0,Credit Card,Male,3.0,4.0,HNI,2.0,Single,,,15.0,2,8.0,229.0,Computer
22742,0,27.0,1.0,15.0,Debit Card,Female,3.0,3.0,Super,3.0,Married,4.0,0.0,11.0,1,3.0,129.0,Mobile
23470,1,1.0,1.0,31.0,Cash on Delivery,Male,4.0,5.0,HNI,5.0,Single,3.0,0.0,13.0,1,10.0,212.0,Computer
27919,0,1.0,1.0,9.0,Debit Card,Female,2.0,5.0,Super,1.0,Married,2.0,0.0,12.0,7,5.0,170.0,Computer
22701,0,14.0,3.0,14.0,E wallet,Female,2.0,3.0,Super,4.0,Married,6.0,0.0,21.0,0,4.0,144.0,Mobile
21237,0,18.0,1.0,6.0,Credit Card,Male,2.0,3.0,Super,3.0,Single,5.0,0.0,12.0,1,3.0,154.0,Computer
25344,0,28.0,1.0,29.0,Credit Card,Female,4.0,4.0,Super Plus,3.0,,5.0,0.0,26.0,4,8.0,299.0,Mobile
22864,0,19.0,3.0,11.0,Debit Card,Female,2.0,4.0,Super,5.0,Married,6.0,1.0,12.0,1,,175.0,Mobile
20673,1,0.0,1.0,31.0,Credit Card,Male,2.0,4.0,Regular Plus,4.0,Single,5.0,1.0,20.0,0,2.0,123.0,Mobile
28479,0,8.0,3.0,16.0,E wallet,Female,4.0,4.0,Regular Plus,3.0,Divorced,11.0,0.0,20.0,2,3.0,154.0,Computer
22651,0,4.0,3.0,13.0,E wallet,Female,3.0,3.0,HNI,5.0,Married,3.0,0.0,14.0,2,2.0,196.0,Computer
23615,0,16.0,1.0,14.0,Credit Card,Female,4.0,2.0,Super,4.0,Divorced,8.0,1.0,17.0,1,1.0,149.0,Mobile
31004,0,18.0,1.0,13.0,Debit Card,Female,4.0,2.0,HNI,1.0,Married,6.0,1.0,21.0,2,8.0,205.0,Mobile
24269,0,1.0,1.0,22.0,Credit Card,Female,3.0,4.0,Regular Plus,1.0,Single,3.0,0.0,16.0,2,1.0,154.0,Mobile
25100,1,3.0,1.0,30.0,Credit Card,Male,4.0,4.0,Regular Plus,5.0,Single,2.0,0.0,14.0,1,4.0,164.0,Mobile
27722,0,11.0,3.0,12.0,Debit Card,Male,2.0,3.0,Super,1.0,Single,11.0,1.0,14.0,1,0.0,172.0,Mobile
23094,0,2.0,1.0,24.0,Credit Card,Male,4.0,4.0,Super,5.0,Married,,0.0,13.0,1,9.0,171.0,Mobile
31099,0,1.0,3.0,24.0,Credit Card,Male,3.0,,Super,1.0,Single,,0.0,14.0,2,3.0,176.0,Computer
25577,0,5.0,3.0,9.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,2.0,0.0,20.0,1,3.0,156.0,Mobile
27111,1,14.0,1.0,16.0,Debit Card,Male,2.0,5.0,HNI,1.0,Single,,,16.0,1,3.0,214.0,Computer
26903,0,6.0,1.0,16.0,Not_used,M,2.0,3.0,Super,3.0,Married,2.0,0.0,22.0,2,8.0,160.0,Computer
29014,0,7.0,1.0,12.0,Debit Card,Female,3.0,5.0,Super,2.0,,5.0,0.0,16.0,1,5.0,194.0,Mobile
24710,0,1.0,1.0,16.0,Credit Card,Male,3.0,4.0,Regular Plus,5.0,Married,3.0,0.0,15.0,2,3.0,150.0,Mobile
21418,0,5.0,1.0,6.0,Debit Card,M,,3.0,Super,4.0,Married,2.0,0.0,17.0,1,9.0,162.0,Computer
26603,0,13.0,1.0,18.0,Debit Card,Male,3.0,3.0,Super,1.0,Married,4.0,1.0,18.0,2,2.0,148.0,Computer
30362,0,3.0,1.0,40.0,Credit Card,Female,4.0,4.0,Super,3.0,Married,9.0,0.0,14.0,1,2.0,172.0,Mobile
28242,0,7.0,3.0,23.0,Debit Card,Male,2.0,3.0,Super,3.0,Married,,,15.0,1,7.0,143.0,Computer
23399,1,1.0,1.0,16.0,Credit Card,Male,3.0,5.0,Regular Plus,5.0,Single,2.0,1.0,23.0,2,3.0,148.0,Computer
20668,0,,1.0,21.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,2.0,0.0,16.0,2,2.0,122.0,Mobile
27439,0,10.0,1.0,13.0,Cash on Delivery,Female,2.0,3.0,HNI,1.0,Single,6.0,0.0,19.0,1,2.0,,Mobile
24147,0,14.0,1.0,9.0,Credit Card,Female,4.0,4.0,Regular Plus,3.0,Married,4.0,0.0,15.0,2,3.0,,Mobile
26829,0,2.0,1.0,42.0,Debit Card,Male,3.0,5.0,Super,3.0,Married,12.0,0.0,19.0,1,6.0,164.0,Mobile
28501,0,8.0,1.0,36.0,Credit Card,Female,4.0,4.0,Regular Plus,4.0,Single,8.0,0.0,18.0,2,3.0,153.0,Mobile
30023,0,24.0,3.0,9.0,Credit Card,Female,4.0,4.0,Regular,1.0,Married,9.0,0.0,12.0,2,7.0,327.0,Mobile
21457,0,27.0,2.0,32.0,UPI,Female,1.0,1.0,Super Plus,1.0,Single,3.0,1.0,12.0,2,4.0,273.0,Computer
29217,0,31.0,3.0,17.0,Debit Card,Female,3.0,5.0,Super,2.0,Single,10.0,0.0,20.0,1,6.0,181.0,Mobile
27370,0,16.0,1.0,31.0,Credit Card,Male,3.0,3.0,Regular Plus,1.0,Married,9.0,0.0,20.0,1,2.0,130.0,Computer
27077,1,0.0,1.0,14.0,Debit Card,Female,3.0,4.0,Regular Plus,1.0,Single,2.0,1.0,18.0,0,0.0,131.0,Computer
28507,0,29.0,1.0,25.0,Credit Card,Male,4.0,3.0,,4.0,Single,12.0,0.0,14.0,1,16.0,313.0,Mobile
25706,0,22.0,1.0,29.0,Debit Card,Male,3.0,3.0,Super,2.0,Married,3.0,1.0,17.0,0,7.0,174.0,Computer
31122,1,1.0,1.0,35.0,Debit Card,Male,4.0,5.0,Regular Plus,1.0,Single,7.0,1.0,25.0,2,1.0,151.0,Computer
23424,0,1.0,1.0,15.0,Debit Card,Male,4.0,6.0,Regular Plus,5.0,Divorced,3.0,0.0,16.0,2,2.0,150.0,Mobile
25511,0,22.0,1.0,29.0,Credit Card,Female,3.0,4.0,Super Plus,1.0,Married,5.0,0.0,12.0,2,,297.0,Computer
28630,0,5.0,2.0,13.0,UPI,Male,4.0,5.0,Super,5.0,Divorced,5.0,0.0,14.0,1,1.0,195.0,Mobile
25506,0,19.0,1.0,32.0,Debit Card,Female,4.0,,Super,1.0,Married,,0.0,14.0,1,9.0,184.0,Computer
27637,1,0.0,3.0,11.0,Credit Card,Female,2.0,4.0,Regular +,3.0,Single,,,15.0,1,2.0,121.0,Mobile
27199,0,4.0,1.0,,Credit Card,M,2.0,5.0,Super,3.0,Married,2.0,0.0,12.0,0,4.0,144.0,Computer
27545,0,25.0,1.0,28.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Married,2.0,0.0,20.0,1,2.0,150.0,Computer
22960,0,29.0,1.0,7.0,Credit Card,Male,3.0,4.0,Regular,5.0,Single,2.0,1.0,15.0,5,14.0,315.0,Mobile
27573,1,0.0,1.0,11.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Single,10.0,0.0,18.0,2,1.0,147.0,Computer
21839,0,7.0,3.0,20.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,3.0,Married,2.0,1.0,18.0,1,6.0,126.0,Mobile
29570,0,3.0,1.0,14.0,Debit Card,Male,4.0,2.0,Super,3.0,,13.0,1.0,13.0,1,3.0,188.0,Computer
27966,0,5.0,3.0,11.0,E wallet,Male,2.0,3.0,Super,4.0,Married,2.0,1.0,13.0,1,2.0,,Mobile
25350,0,6.0,1.0,9.0,Credit Card,Male,3.0,4.0,,4.0,Married,2.0,0.0,14.0,2,7.0,180.0,Mobile
30828,0,22.0,3.0,19.0,E wallet,Male,4.0,4.0,Super,5.0,Married,10.0,0.0,13.0,1,3.0,184.0,Mobile
24819,0,2.0,3.0,12.0,Credit Card,Male,4.0,4.0,Super,1.0,Single,3.0,0.0,15.0,1,3.0,174.0,Mobile
26994,0,11.0,1.0,15.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Single,10.0,1.0,11.0,0,2.0,143.0,Mobile
21434,1,9.0,3.0,15.0,Credit Card,Male,3.0,4.0,HNI,1.0,Single,2.0,0.0,16.0,3,7.0,196.0,Mobile
20744,0,19.0,1.0,21.0,Debit Card,Male,2.0,3.0,Regular,4.0,Divorced,,0.0,11.0,1,3.0,291.0,Mobile
21277,0,4.0,1.0,8.0,Credit Card,Female,2.0,5.0,Regular Plus,1.0,Married,2.0,1.0,11.0,1,0.0,111.0,Mobile
25969,0,10.0,1.0,10.0,Cash on Delivery,F,2.0,3.0,HNI,,Single,8.0,0.0,18.0,1,2.0,177.0,Mobile
25632,1,0.0,1.0,36.0,Debit Card,Male,2.0,4.0,Regular Plus,3.0,Single,6.0,1.0,16.0,0,3.0,122.0,Mobile
20908,1,0.0,1.0,6.0,Debit Card,Female,3.0,1.0,HNI,4.0,Single,2.0,0.0,11.0,3,7.0,174.0,Computer
20457,0,13.0,1.0,8.0,Credit Card,Female,2.0,1.0,Super,4.0,Divorced,2.0,0.0,24.0,0,7.0,142.0,Computer
23595,0,3.0,1.0,7.0,Debit Card,Female,3.0,5.0,Super Plus,2.0,Married,5.0,0.0,15.0,1,8.0,286.0,Mobile
24541,0,4.0,3.0,9.0,Cash on Delivery,Male,4.0,4.0,Regular Plus,4.0,Married,3.0,0.0,19.0,2,1.0,150.0,Mobile
24580,0,3.0,1.0,10.0,Credit Card,Male,4.0,5.0,HNI,3.0,Married,3.0,0.0,19.0,1,8.0,,Mobile
26779,0,4.0,3.0,40.0,E wallet,Female,3.0,4.0,Super,1.0,Married,6.0,0.0,16.0,2,7.0,158.0,Mobile
27320,0,0.0,1.0,34.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,,4.0,0.0,14.0,0,2.0,133.0,Mobile
25844,0,0.0,3.0,16.0,E wallet,Female,2.0,3.0,Super,4.0,Divorced,3.0,0.0,20.0,0,7.0,164.0,Mobile
21413,0,8.0,1.0,6.0,Credit Card,Male,3.0,3.0,Regular Plus,5.0,Married,5.0,0.0,13.0,0,2.0,122.0,Computer
24672,0,1.0,1.0,10.0,Credit Card,M,,5.0,Regular Plus,1.0,Single,2.0,0.0,14.0,2,2.0,145.0,Computer
27541,1,10.0,3.0,38.0,Debit Card,Female,3.0,1.0,Super,3.0,Single,5.0,1.0,14.0,0,3.0,169.0,Computer
22020,0,4.0,3.0,13.0,Debit Card,Male,2.0,4.0,Regular Plus,3.0,Married,4.0,0.0,15.0,2,2.0,123.0,Mobile
20214,0,0.0,3.0,14.0,E wallet,Female,2.0,3.0,Super,4.0,Divorced,2.0,0.0,18.0,0,7.0,162.0,Mobile
25665,0,0.0,1.0,27.0,Credit Card,Male,3.0,3.0,Regular Plus,2.0,Divorced,6.0,0.0,25.0,0,2.0,126.0,Mobile
24629,1,1.0,3.0,18.0,UPI,Male,3.0,2.0,Super,3.0,Married,10.0,0.0,13.0,2,3.0,172.0,Computer
20041,0,14.0,1.0,20.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,5.0,0.0,12.0,1,8.0,125.0,Mobile
24754,0,3.0,1.0,30.0,Debit Card,Male,3.0,2.0,Regular Plus,3.0,Married,3.0,0.0,25.0,2,8.0,152.0,Mobile
31223,0,1.0,3.0,18.0,UPI,Female,3.0,4.0,Super,3.0,Married,4.0,1.0,25.0,1,5.0,181.0,Mobile
28665,0,1.0,1.0,39.0,Debit Card,Male,3.0,4.0,Regular +,2.0,Married,,,15.0,2,3.0,159.0,Mobile
23999,0,1.0,3.0,17.0,Credit Card,Male,3.0,,Super,1.0,Single,3.0,0.0,14.0,1,3.0,172.0,Mobile
24955,0,11.0,3.0,17.0,Debit Card,Female,3.0,5.0,Super,1.0,Married,4.0,1.0,15.0,2,1.0,192.0,Mobile
27748,0,9.0,1.0,25.0,Credit Card,Female,2.0,4.0,HNI,1.0,Single,3.0,0.0,12.0,5,,189.0,Mobile
29842,0,18.0,3.0,11.0,E wallet,Female,4.0,4.0,Super,5.0,Married,8.0,1.0,24.0,2,4.0,187.0,Mobile
29448,0,10.0,1.0,19.0,Debit Card,Male,4.0,2.0,,5.0,Married,5.0,1.0,14.0,2,3.0,185.0,Computer
26886,0,1.0,1.0,26.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Single,5.0,0.0,16.0,0,4.0,121.0,Computer
25130,0,1.0,3.0,18.0,Credit Card,Female,4.0,2.0,Regular Plus,1.0,Married,10.0,0.0,15.0,1,,150.0,Mobile
24617,1,1.0,3.0,12.0,E wallet,Male,4.0,4.0,Regular Plus,4.0,Single,3.0,1.0,15.0,2,1.0,144.0,Computer
30142,0,22.0,3.0,40.0,Credit Card,Female,4.0,4.0,HNI,3.0,,9.0,0.0,22.0,1,1.0,253.0,Mobile
24353,0,17.0,1.0,14.0,Credit Card,Male,3.0,2.0,Regular Plus,1.0,Married,6.0,0.0,15.0,2,3.0,146.0,Computer
26486,1,0.0,3.0,30.0,E wallet,Female,3.0,3.0,Super,3.0,Divorced,4.0,1.0,18.0,3,2.0,153.0,Computer
29434,0,22.0,1.0,28.0,UPI,Female,4.0,4.0,Regular +,5.0,Married,,,14.0,8,7.0,153.0,Mobile
20461,0,0.0,1.0,15.0,Debit Card,Male,2.0,4.0,Regular Plus,4.0,Married,2.0,0.0,11.0,1,0.0,,Computer
28613,1,1.0,3.0,16.0,E wallet,Male,3.0,5.0,Super,2.0,Single,4.0,1.0,14.0,8,5.0,183.0,Mobile
31220,0,12.0,1.0,19.0,Credit Card,Female,4.0,6.0,HNI,3.0,Married,5.0,0.0,15.0,1,12.0,262.0,Mobile
27945,0,0.0,3.0,23.0,Credit Card,Female,3.0,1.0,Regular Plus,1.0,Married,9.0,0.0,14.0,0,0.0,128.0,Mobile
21965,0,8.0,,33.0,Credit Card,F,2.0,4.0,Regular Plus,5.0,Single,2.0,0.0,11.0,0,1.0,126.0,Mobile
31011,0,19.0,1.0,15.0,Debit Card,Male,4.0,5.0,HNI,3.0,Married,6.0,0.0,24.0,5,5.0,235.0,Computer
25803,0,9.0,1.0,27.0,Debit Card,Male,2.0,2.0,Regular Plus,2.0,Divorced,8.0,0.0,18.0,0,0.0,139.0,Computer
21010,0,19.0,3.0,6.0,Debit Card,Male,2.0,1.0,Super Plus,5.0,Single,2.0,0.0,15.0,1,12.0,276.0,Mobile
26255,0,17.0,3.0,40.0,Credit Card,Female,2.0,1.0,Super Plus,2.0,Divorced,8.0,1.0,20.0,1,11.0,233.0,Mobile
22152,0,11.0,3.0,16.0,E wallet,Male,3.0,4.0,HNI,3.0,Married,1.0,1.0,14.0,1,7.0,187.0,Mobile
29197,0,20.0,1.0,15.0,Cash on Delivery,Male,3.0,4.0,Super,2.0,Married,5.0,0.0,14.0,2,,201.0,Mobile
26380,0,17.0,1.0,38.0,UPI,Male,2.0,3.0,Super,2.0,Single,2.0,0.0,27.0,1,17.0,148.0,Mobile
26885,0,8.0,3.0,27.0,Credit Card,Male,3.0,3.0,Super,5.0,Married,4.0,0.0,18.0,0,4.0,3.0,Mobile
25338,0,1.0,3.0,9.0,Credit Card,Female,3.0,4.0,Regular Plus,3.0,Single,3.0,0.0,20.0,1,3.0,153.0,Mobile
22109,0,1.0,3.0,16.0,Credit Card,Male,3.0,3.0,Regular Plus,4.0,Married,2.0,0.0,22.0,0,0.0,111.0,Mobile
23319,0,2.0,2.0,15.0,Credit Card,Male,4.0,,Regular Plus,2.0,Married,3.0,0.0,14.0,1,5.0,174.0,Mobile
22015,0,0.0,1.0,10.0,Debit Card,Female,3.0,3.0,Regular Plus,3.0,Single,2.0,0.0,19.0,0,0.0,123.0,Computer
22996,0,6.0,3.0,14.0,Debit Card,Male,4.0,5.0,Super,3.0,Divorced,3.0,0.0,15.0,2,9.0,180.0,Mobile
31170,0,9.0,3.0,31.0,Credit Card,Male,4.0,4.0,Super,5.0,Married,5.0,0.0,19.0,2,5.0,183.0,Mobile
23284,0,3.0,1.0,30.0,Debit Card,Male,3.0,2.0,Regular Plus,3.0,Divorced,3.0,0.0,25.0,2,8.0,152.0,Mobile
30346,0,27.0,1.0,19.0,Debit Card,Male,3.0,4.0,Super,1.0,Single,8.0,0.0,19.0,3,3.0,153.0,Mobile
23370,0,10.0,1.0,14.0,UPI,Male,4.0,4.0,Regular Plus,2.0,Single,4.0,0.0,19.0,1,2.0,172.0,Mobile
27334,0,9.0,3.0,12.0,Credit Card,Male,2.0,4.0,HNI,1.0,Married,5.0,0.0,11.0,0,12.0,199.0,Computer
26524,0,9.0,3.0,29.0,E wallet,Female,3.0,4.0,Super,5.0,Divorced,7.0,0.0,13.0,1,,,Mobile
25114,0,16.0,1.0,9.0,Debit Card,Male,3.0,4.0,Super Plus,3.0,Married,2.0,1.0,14.0,1,11.0,304.0,Computer
23247,0,9.0,,9.0,Debit Card,F,4.0,4.0,Super,5.0,Married,4.0,0.0,12.0,1,1.0,176.0,Computer
22389,0,22.0,1.0,11.0,Cash on Delivery,Male,3.0,3.0,Super,3.0,,3.0,0.0,14.0,0,2.0,167.0,Mobile
23703,0,4.0,3.0,14.0,E wallet,Female,4.0,4.0,Super,5.0,Married,9.0,0.0,15.0,2,3.0,173.0,Mobile
27558,0,7.0,3.0,21.0,Debit Card,Female,3.0,3.0,Super,5.0,Married,6.0,0.0,19.0,1,2.0,169.0,Mobile
21896,0,12.0,2.0,9.0,UPI,Female,2.0,1.0,Super,4.0,Married,10.0,0.0,15.0,0,6.0,164.0,Mobile
26237,1,0.0,1.0,13.0,Credit Card,Female,2.0,3.0,Regular Plus,4.0,Single,5.0,0.0,19.0,0,,128.0,Computer
24649,0,17.0,1.0,13.0,UPI,,3.0,5.0,Super Plus,1.0,Married,6.0,1.0,15.0,2,1.0,1984.0,Mobile
30276,0,11.0,3.0,16.0,E wallet,M,,4.0,Super,3.0,Married,6.0,1.0,13.0,1,1.0,226.0,Computer
22315,0,0.0,3.0,17.0,Credit Card,Female,3.0,1.0,Regular Plus,1.0,Married,9.0,0.0,14.0,0,0.0,125.0,Mobile
29843,0,9.0,1.0,24.0,Credit Card,Male,4.0,5.0,HNI,5.0,Married,7.0,1.0,16.0,2,4.0,226.0,Computer
24237,0,19.0,1.0,13.0,UPI,Male,3.0,4.0,HNI,5.0,Married,6.0,1.0,15.0,2,1.0,257.0,Mobile
23524,0,8.0,3.0,16.0,Debit Card,Female,4.0,4.0,Super,3.0,Divorced,3.0,0.0,21.0,2,4.0,182.0,Mobile
21053,0,0.0,3.0,8.0,Credit Card,Female,2.0,3.0,Regular Plus,3.0,Single,2.0,0.0,19.0,0,2.0,128.0,Mobile
21950,0,11.0,1.0,18.0,Debit Card,Male,0.0,4.0,Super,5.0,Married,3.0,0.0,15.0,1,2.0,163.0,Computer
20346,0,11.0,1.0,16.0,Credit Card,Female,3.0,3.0,Super,3.0,Divorced,4.0,0.0,19.0,1,0.0,198.0,Mobile
29832,1,1.0,1.0,37.0,Debit Card,Male,3.0,6.0,Regular Plus,3.0,Single,3.0,0.0,15.0,1,2.0,154.0,Mobile
25459,0,14.0,1.0,8.0,Debit Card,Female,3.0,4.0,Super,1.0,Married,6.0,0.0,18.0,1,4.0,190.0,Mobile
26821,0,16.0,3.0,11.0,Debit Card,Male,3.0,3.0,Super,1.0,Married,5.0,0.0,22.0,5,7.0,161.0,Computer
22935,0,5.0,1.0,10.0,Credit Card,Male,4.0,4.0,HNI,3.0,Married,11.0,0.0,13.0,2,3.0,262.0,Computer
20070,0,10.0,1.0,27.0,Debit Card,Male,3.0,2.0,Regular Plus,5.0,Divorced,2.0,1.0,12.0,0,7.0,136.0,Mobile
27212,0,25.0,3.0,11.0,Debit Card,Male,3.0,4.0,Regular,3.0,Single,5.0,1.0,19.0,1,12.0,297.0,Computer
21691,0,14.0,1.0,12.0,Credit Card,Male,3.0,4.0,Super,4.0,Single,7.0,1.0,15.0,1,2.0,160.0,Computer
22483,0,23.0,1.0,26.0,Credit Card,Male,2.0,3.0,Super Plus,3.0,Married,3.0,1.0,15.0,0,13.0,212.0,Computer
26143,0,0.0,3.0,16.0,E wallet,Male,2.0,4.0,Super,5.0,Divorced,3.0,0.0,14.0,1,3.0,148.0,Mobile
29748,0,6.0,3.0,11.0,Credit Card,Male,4.0,5.0,Regular Plus,4.0,Married,5.0,0.0,16.0,1,3.0,151.0,Mobile
21720,0,22.0,1.0,13.0,UPI,Male,2.0,4.0,HNI,3.0,Single,9.0,0.0,24.0,1,0.0,210.0,Mobile
24707,1,6.0,1.0,26.0,Credit Card,Male,3.0,2.0,Regular Plus,3.0,Married,8.0,1.0,13.0,1,3.0,153.0,Computer
21730,1,0.0,1.0,10.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,1.0,Single,10.0,1.0,23.0,1,0.0,123.0,Computer
30793,0,1.0,1.0,14.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,1.0,Married,7.0,0.0,13.0,1,3.0,158.0,Mobile
23015,0,5.0,1.0,14.0,Debit Card,Female,3.0,5.0,HNI,3.0,Divorced,3.0,0.0,25.0,4,10.0,214.0,Computer
27712,0,14.0,1.0,17.0,Credit Card,Female,2.0,3.0,Super,3.0,Single,11.0,0.0,14.0,2,1.0,157.0,Mobile
31124,0,1.0,1.0,24.0,Debit Card,Female,4.0,5.0,Regular Plus,5.0,Married,3.0,0.0,20.0,1,4.0,178.0,Computer
24665,0,1.0,1.0,13.0,Debit Card,Female,4.0,4.0,Regular Plus,1.0,Married,3.0,1.0,14.0,1,3.0,81.0,Mobile
23048,0,10.0,3.0,7.0,Credit Card,F,,4.0,Super,2.0,Single,6.0,0.0,16.0,2,1.0,192.0,Computer
27517,0,11.0,1.0,8.0,Debit Card,Female,2.0,3.0,HNI,3.0,Single,6.0,1.0,16.0,0,0.0,185.0,Mobile
22992,0,2.0,1.0,,Credit Card,M,4.0,3.0,Super,5.0,Single,2.0,0.0,20.0,1,8.0,182.0,Mobile
20761,0,3.0,1.0,6.0,Credit Card,Male,3.0,3.0,Regular Plus,4.0,Divorced,138.0,1.0,21.0,1,7.0,136.0,Mobile
26323,0,4.0,3.0,28.0,Debit Card,Male,3.0,1.0,Regular Plus,2.0,Divorced,1.0,0.0,12.0,1,2.0,132.0,Computer
22628,0,1.0,1.0,7.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,2.0,0.0,11.0,0,3.0,120.0,Mobile
28102,0,0.0,1.0,18.0,Cash on Delivery,Male,2.0,1.0,Regular Plus,3.0,Married,4.0,0.0,18.0,0,2.0,,Mobile
27104,0,22.0,1.0,32.0,Credit Card,Female,3.0,3.0,Super,5.0,Married,5.0,0.0,15.0,5,11.0,173.0,Mobile
27816,0,0.0,1.0,,Credit Card,M,2.0,3.0,Regular Plus,4.0,Single,11.0,0.0,22.0,0,2.0,143.0,Mobile
23746,1,1.0,3.0,7.0,Cash on Delivery,Male,4.0,4.0,Regular Plus,3.0,Divorced,5.0,0.0,16.0,2,,,Computer
21662,1,15.0,1.0,14.0,Credit Card,Male,2.0,4.0,Super,4.0,Married,3.0,0.0,15.0,7,7.0,149.0,Mobile
28576,0,16.0,1.0,13.0,Credit Card,Female,3.0,5.0,Regular Plus,5.0,Married,5.0,1.0,12.0,5,9.0,155.0,Mobile
21068,0,11.0,1.0,8.0,Credit Card,Female,2.0,,Regular +,4.0,Single,,0.0,22.0,1,3.0,124.0,Computer
25274,0,22.0,1.0,22.0,UPI,Female,4.0,4.0,Regular Plus,5.0,Married,10.0,0.0,13.0,7,7.0,149.0,Mobile
20303,0,20.0,1.0,8.0,Credit Card,Female,3.0,3.0,Super,2.0,Married,,,13.0,0,4.0,151.0,Mobile
23928,0,1.0,1.0,11.0,Credit Card,Female,3.0,4.0,Regular Plus,4.0,Single,3.0,0.0,14.0,2,3.0,158.0,Mobile
21350,0,5.0,1.0,8.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Single,1.0,0.0,13.0,1,6.0,131.0,Computer
21971,0,5.0,1.0,14.0,Credit Card,Female,3.0,1.0,Super,3.0,Married,6.0,0.0,12.0,1,3.0,152.0,Mobile
22412,0,20.0,3.0,20.0,Credit Card,Female,3.0,3.0,Super,3.0,Married,4.0,1.0,17.0,1,,146.0,Mobile
20398,0,23.0,1.0,34.0,Credit Card,Male,3.0,,Regular +,3.0,Divorced,,1.0,11.0,3,8.0,132.0,Computer
30897,0,12.0,2.0,20.0,UPI,Male,4.0,4.0,Super,3.0,Married,,,13.0,1,3.0,191.0,Computer
30198,0,26.0,1.0,13.0,Debit Card,Female,2.0,4.0,Super Plus,1.0,Married,5.0,0.0,15.0,2,5.0,293.0,Mobile
28350,1,0.0,1.0,15.0,Debit Card,Female,2.0,1.0,Regular Plus,3.0,Single,5.0,1.0,16.0,0,3.0,128.0,Computer
27512,0,0.0,1.0,22.0,Debit Card,Male,2.0,3.0,HNI,5.0,Married,5.0,0.0,22.0,0,7.0,190.0,Computer
23784,0,14.0,3.0,16.0,Credit Card,Male,3.0,4.0,Super,5.0,Married,2.0,0.0,13.0,3,2.0,180.0,Mobile
21530,0,6.0,1.0,20.0,Credit Card,F,,3.0,Regular Plus,4.0,Married,2.0,0.0,13.0,1,6.0,128.0,Computer
21984,0,22.0,1.0,6.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,5.0,Married,3.0,0.0,16.0,0,2.0,136.0,Mobile
30915,0,3.0,1.0,13.0,Debit Card,Male,3.0,4.0,Super,1.0,Married,5.0,0.0,21.0,2,4.0,220.0,Computer
26691,1,0.0,3.0,24.0,UPI,Male,2.0,,Super,1.0,Single,,1.0,25.0,3,7.0,148.0,Computer
27713,0,12.0,1.0,13.0,Debit Card,Female,3.0,4.0,Super Plus,1.0,Married,5.0,0.0,18.0,9,8.0,231.0,Mobile
28923,0,19.0,1.0,14.0,Debit Card,Female,4.0,5.0,Regular Plus,3.0,Single,6.0,0.0,16.0,2,1.0,152.0,Mobile
24738,0,12.0,1.0,9.0,Debit Card,Female,4.0,2.0,Super,5.0,Single,8.0,1.0,13.0,1,13.0,185.0,Computer
20608,0,0.0,1.0,8.0,Credit Card,Male,2.0,1.0,Super,2.0,Divorced,2.0,0.0,12.0,1,3.0,155.0,Mobile
28663,0,3.0,3.0,24.0,E wallet,Female,3.0,5.0,Super,4.0,Married,6.0,1.0,17.0,1,8.0,211.0,Mobile
